date,country,storage_twh,fill_pct,gas_year
2018-02-15,NL,41.3769,31.38,2018
2018-02-16,NL,40.2872,30.55,2018
2018-02-17,NL,39.2619,29.77,2018
2018-02-18,NL,38.1933,28.96,2018
2018-02-19,NL,36.8844,27.97,2018
2018-02-20,NL,35.7598,27.12,2018
2018-02-21,NL,34.5244,26.18,2018
2018-02-22,NL,33.4798,25.39,2018
2018-02-23,NL,32.5132,24.66,2018
2018-02-24,NL,31.4396,23.84,2018
2018-02-25,NL,30.3659,23.03,2018
2018-02-26,NL,28.8346,21.87,2018
2018-02-27,NL,27.3922,20.77,2018
2018-02-28,NL,25.5873,19.4,2018
2018-03-01,NL,24.0811,18.26,2018
2018-03-02,NL,22.8296,17.31,2018
2018-03-03,NL,21.0333,15.95,2018
2018-03-04,NL,20.2464,15.35,2018
2018-03-05,NL,19.6764,14.92,2018
2018-03-06,NL,19.2136,14.57,2018
2018-03-07,NL,18.6194,14.12,2018
2018-03-08,NL,18.0179,13.66,2018
2018-03-09,NL,17.4241,13.21,2018
2018-03-10,NL,17.1781,13.03,2018
2018-03-11,NL,17.0241,12.91,2018
2018-03-12,NL,16.6524,12.63,2018
2018-03-13,NL,15.9508,12.1,2018
2018-03-14,NL,15.7189,11.92,2018
2018-03-15,NL,15.289,11.59,2018
2018-03-16,NL,14.9871,11.37,2018
2018-03-17,NL,14.2778,10.83,2018
2018-03-18,NL,13.4904,10.23,2018
2018-03-19,NL,12.7101,9.64,2018
2018-03-20,NL,12.1843,9.24,2018
2018-03-21,NL,11.5617,8.77,2018
2018-03-22,NL,11.0807,8.4,2018
2018-03-23,NL,10.6108,8.05,2018
2018-03-24,NL,10.3847,7.88,2018
2018-03-25,NL,10.319,7.83,2018
2018-03-26,NL,9.9974,7.58,2018
2018-03-27,NL,9.4649,7.18,2018
2018-03-28,NL,8.963,6.8,2018
2018-03-29,NL,8.5032,6.45,2018
2018-03-30,NL,8.1674,6.19,2018
2018-03-31,NL,8.378,6.36,2018
2018-04-01,NL,8.2891,6.29,2018
2018-04-02,NL,8.4052,6.38,2018
2018-04-03,NL,8.5332,6.47,2018
2018-04-04,NL,8.7681,6.65,2018
2018-04-05,NL,8.6263,6.54,2018
2018-04-06,NL,8.8497,6.71,2018
2018-04-07,NL,9.4145,7.14,2018
2018-04-08,NL,10.0504,7.62,2018
2018-04-09,NL,10.5909,8.03,2018
2018-04-10,NL,10.9733,8.32,2018
2018-04-11,NL,11.2682,8.55,2018
2018-04-12,NL,11.2441,8.53,2018
2018-04-13,NL,11.6132,8.81,2018
2018-04-14,NL,12.2552,9.3,2018
2018-04-15,NL,13.6081,10.32,2018
2018-04-16,NL,14.1798,10.76,2018
2018-04-17,NL,14.9353,11.33,2018
2018-04-18,NL,15.7062,11.92,2018
2018-04-19,NL,16.4145,12.45,2018
2018-04-20,NL,17.0819,12.96,2018
2018-04-21,NL,17.9678,13.63,2018
2018-04-22,NL,18.9159,14.35,2018
2018-04-23,NL,19.7264,14.96,2018
2018-04-24,NL,20.2328,15.35,2018
2018-04-25,NL,20.5927,15.62,2018
2018-04-26,NL,21.2292,16.11,2018
2018-04-27,NL,21.8111,16.55,2018
2018-04-28,NL,22.4616,17.04,2018
2018-04-29,NL,23.1172,17.54,2018
2018-04-30,NL,23.6078,17.91,2018
2018-05-01,NL,24.1116,18.29,2018
2018-05-02,NL,24.5744,18.64,2018
2018-05-03,NL,24.6539,19.43,2018
2018-05-04,NL,25.5853,19.41,2018
2018-05-05,NL,26.2634,19.92,2018
2018-05-06,NL,26.5715,20.16,2018
2018-05-07,NL,27.5262,20.88,2018
2018-05-08,NL,28.1795,21.38,2018
2018-05-09,NL,28.7293,21.79,2018
2018-05-10,NL,29.2805,22.21,2018
2018-05-11,NL,29.879,22.67,2018
2018-05-12,NL,30.4668,23.11,2018
2018-05-13,NL,31.0151,23.53,2018
2018-05-14,NL,31.4904,23.89,2018
2018-05-15,NL,32.0963,24.35,2018
2018-05-16,NL,32.7184,24.82,2018
2018-05-17,NL,33.3324,25.29,2018
2018-05-18,NL,33.7655,25.62,2018
2018-05-19,NL,34.2626,25.99,2018
2018-05-20,NL,34.9048,26.48,2018
2018-05-21,NL,35.5651,26.98,2018
2018-05-22,NL,36.1824,27.45,2018
2018-05-23,NL,36.6807,27.83,2018
2018-05-24,NL,37.0567,28.11,2018
2018-05-25,NL,37.7742,28.66,2018
2018-05-26,NL,38.4365,29.16,2018
2018-05-27,NL,39.1503,29.7,2018
2018-05-28,NL,39.7931,30.19,2018
2018-05-29,NL,39.9348,30.28,2018
2018-05-30,NL,40.4421,30.67,2018
2018-05-31,NL,40.7086,30.87,2018
2018-06-01,NL,40.8682,30.99,2018
2018-06-02,NL,41.6339,31.57,2018
2018-06-03,NL,42.4329,32.18,2018
2018-06-04,NL,43.0127,32.62,2018
2018-06-05,NL,43.4898,32.98,2018
2018-06-06,NL,44.0159,33.38,2018
2018-06-07,NL,44.5609,33.79,2018
2018-06-08,NL,45.1869,34.27,2018
2018-06-09,NL,45.9578,34.85,2018
2018-06-10,NL,46.7548,35.46,2018
2018-06-11,NL,47.3989,35.94,2018
2018-06-12,NL,47.895,36.32,2018
2018-06-13,NL,48.4413,36.74,2018
2018-06-14,NL,49.1073,37.24,2018
2018-06-15,NL,49.7749,37.75,2018
2018-06-16,NL,50.5382,38.33,2018
2018-06-17,NL,51.3344,38.93,2018
2018-06-18,NL,52.0293,39.46,2018
2018-06-19,NL,52.6026,39.89,2018
2018-06-20,NL,53.2358,40.37,2018
2018-06-21,NL,53.8404,40.83,2018
2018-06-22,NL,54.5784,41.39,2018
2018-06-23,NL,55.3858,42.0,2018
2018-06-24,NL,56.2,42.62,2018
2018-06-25,NL,56.8503,43.11,2018
2018-06-26,NL,57.5416,43.64,2018
2018-06-27,NL,57.947,43.94,2018
2018-06-28,NL,58.6968,44.51,2018
2018-06-29,NL,59.4576,45.09,2018
2018-06-30,NL,60.2579,45.7,2018
2018-07-01,NL,60.988,46.25,2018
2018-07-02,NL,61.6358,46.74,2018
2018-07-03,NL,62.4908,47.39,2018
2018-07-04,NL,63.259,47.97,2018
2018-07-05,NL,64.0082,48.54,2018
2018-07-06,NL,64.7333,49.09,2018
2018-07-07,NL,65.4475,49.63,2018
2018-07-08,NL,66.1993,50.2,2018
2018-07-09,NL,66.8268,50.68,2018
2018-07-10,NL,67.4304,51.14,2018
2018-07-11,NL,68.0585,51.61,2018
2018-07-12,NL,68.6262,52.04,2018
2018-07-13,NL,69.2803,52.54,2018
2018-07-14,NL,70.0375,53.11,2018
2018-07-15,NL,70.8459,53.73,2018
2018-07-16,NL,71.5226,54.24,2018
2018-07-17,NL,71.9882,54.59,2018
2018-07-18,NL,72.46,54.95,2018
2018-07-19,NL,72.9274,55.3,2018
2018-07-20,NL,73.3812,55.65,2018
2018-07-21,NL,73.9473,56.08,2018
2018-07-22,NL,74.5436,56.53,2018
2018-07-23,NL,75.0193,56.89,2018
2018-07-24,NL,75.4937,57.25,2018
2018-07-25,NL,75.9779,57.62,2018
2018-07-26,NL,76.472,57.99,2018
2018-07-27,NL,76.8742,58.3,2018
2018-07-28,NL,77.4206,58.71,2018
2018-07-29,NL,78.0052,59.15,2018
2018-07-30,NL,78.5183,59.54,2018
2018-07-31,NL,79.0708,59.96,2018
2018-08-01,NL,79.6164,60.38,2018
2018-08-02,NL,80.1692,60.8,2018
2018-08-03,NL,80.7744,61.25,2018
2018-08-04,NL,81.4358,61.76,2018
2018-08-05,NL,82.1239,62.28,2018
2018-08-06,NL,82.7195,62.73,2018
2018-08-07,NL,83.3949,63.24,2018
2018-08-08,NL,84.1269,63.8,2018
2018-08-09,NL,84.8129,64.32,2018
2018-08-10,NL,85.585,64.9,2018
2018-08-11,NL,86.3582,65.49,2018
2018-08-12,NL,87.1496,66.09,2018
2018-08-13,NL,87.8992,66.66,2018
2018-08-14,NL,88.6108,67.2,2018
2018-08-15,NL,89.3778,67.78,2018
2018-08-16,NL,90.1376,68.36,2018
2018-08-17,NL,90.9066,68.94,2018
2018-08-18,NL,91.6414,69.5,2018
2018-08-19,NL,92.3684,70.05,2018
2018-08-20,NL,93.0547,70.57,2018
2018-08-21,NL,93.7584,71.1,2018
2018-08-22,NL,94.4476,71.62,2018
2018-08-23,NL,95.1601,72.16,2018
2018-08-24,NL,95.8743,72.71,2018
2018-08-25,NL,96.5688,73.23,2018
2018-08-26,NL,97.2949,73.78,2018
2018-08-27,NL,98.0708,74.37,2018
2018-08-28,NL,98.7447,74.88,2018
2018-08-29,NL,99.4026,75.38,2018
2018-08-30,NL,100.079,75.89,2018
2018-08-31,NL,100.6883,76.36,2018
2018-09-01,NL,101.4351,76.92,2018
2018-09-02,NL,102.2169,77.52,2018
2018-09-03,NL,102.9291,78.06,2018
2018-09-04,NL,103.556,78.53,2018
2018-09-05,NL,104.2027,79.02,2018
2018-09-06,NL,104.8239,79.49,2018
2018-09-07,NL,105.4971,80.0,2018
2018-09-08,NL,106.2711,80.59,2018
2018-09-09,NL,107.0491,81.18,2018
2018-09-10,NL,107.7071,81.68,2018
2018-09-11,NL,108.398,82.2,2018
2018-09-12,NL,109.0545,82.7,2018
2018-09-13,NL,109.7455,83.23,2018
2018-09-14,NL,110.5354,83.82,2018
2018-09-15,NL,111.3726,84.46,2018
2018-09-16,NL,112.209,85.09,2018
2018-09-17,NL,113.0108,85.7,2018
2018-09-18,NL,113.5745,86.13,2018
2018-09-19,NL,114.1723,86.58,2018
2018-09-20,NL,114.7288,87.0,2018
2018-09-21,NL,115.2733,87.42,2018
2018-09-22,NL,115.8219,87.83,2018
2018-09-23,NL,116.3669,88.25,2018
2018-09-24,NL,116.7383,88.53,2018
2018-09-25,NL,117.0072,88.73,2018
2018-09-26,NL,117.7228,89.27,2018
2018-09-27,NL,118.2234,89.65,2018
2018-09-28,NL,118.6915,90.01,2018
2018-09-29,NL,119.2517,90.43,2018
2018-09-30,NL,119.7907,90.84,2018
2018-10-01,NL,119.9995,91.0,2019
2018-10-02,NL,120.242,91.19,2019
2018-10-03,NL,120.4679,91.36,2019
2018-10-04,NL,120.6882,91.52,2019
2018-10-05,NL,120.9902,91.75,2019
2018-10-06,NL,121.3307,92.01,2019
2018-10-07,NL,121.639,92.24,2019
2018-10-08,NL,121.8645,92.42,2019
2018-10-09,NL,121.9964,92.52,2019
2018-10-10,NL,122.2517,92.71,2019
2018-10-11,NL,122.551,92.94,2019
2018-10-12,NL,122.8666,93.18,2019
2018-10-13,NL,123.1526,93.39,2019
2018-10-14,NL,123.4459,93.61,2019
2018-10-15,NL,123.6509,93.77,2019
2018-10-16,NL,123.8397,93.91,2019
2018-10-17,NL,124.036,94.06,2019
2018-10-18,NL,124.2429,94.22,2019
2018-10-19,NL,124.3754,94.32,2019
2018-10-20,NL,124.6535,94.53,2019
2018-10-21,NL,124.9296,94.74,2019
2018-10-22,NL,125.1283,94.89,2019
2018-10-23,NL,125.2796,95.01,2019
2018-10-24,NL,125.4485,95.13,2019
2018-10-25,NL,125.4955,95.17,2019
2018-10-26,NL,125.4964,95.17,2019
2018-10-27,NL,125.5183,95.19,2019
2018-10-28,NL,125.4877,95.16,2019
2018-10-29,NL,125.1559,94.91,2019
2018-10-30,NL,126.7365,96.11,2019
2018-10-31,NL,126.491,95.92,2019
2018-11-01,NL,126.4177,95.87,2019
2018-11-02,NL,126.2724,95.76,2019
2018-11-03,NL,126.2426,95.74,2019
2018-11-04,NL,126.2549,95.74,2019
2018-11-05,NL,126.1797,95.69,2019
2018-11-06,NL,126.2279,95.72,2019
2018-11-07,NL,126.2669,95.75,2019
2018-11-08,NL,126.1689,95.68,2019
2018-11-09,NL,126.1923,95.7,2019
2018-11-10,NL,126.2977,95.78,2019
2018-11-11,NL,126.4193,95.87,2019
2018-11-12,NL,126.4953,95.93,2019
2018-11-13,NL,126.4832,95.92,2019
2018-11-14,NL,126.4593,95.9,2019
2018-11-15,NL,126.3484,95.82,2019
2018-11-16,NL,126.1196,95.64,2019
2018-11-17,NL,125.7322,95.35,2019
2018-11-18,NL,125.3846,95.08,2019
2018-11-19,NL,124.9326,94.74,2019
2018-11-20,NL,123.9771,94.02,2019
2018-11-21,NL,123.2307,93.45,2019
2018-11-22,NL,122.4474,92.86,2019
2018-11-23,NL,121.6599,92.26,2019
2018-11-24,NL,120.9621,91.73,2019
2018-11-25,NL,120.357,91.27,2019
2018-11-26,NL,114.7018,90.41,2019
2018-11-27,NL,118.9471,90.2,2019
2018-11-28,NL,118.4968,89.86,2019
2018-11-29,NL,118.3591,89.76,2019
2018-11-30,NL,118.3089,89.72,2019
2018-12-01,NL,118.2227,89.65,2019
2018-12-02,NL,118.32,89.73,2019
2018-12-03,NL,118.3431,89.75,2019
2018-12-04,NL,117.9524,89.45,2019
2018-12-05,NL,117.5876,89.17,2019
2018-12-06,NL,112.5808,85.38,2019
2018-12-07,NL,117.4976,89.1,2019
2018-12-08,NL,117.4183,89.04,2019
2018-12-09,NL,117.3636,89.0,2019
2018-12-10,NL,116.8439,88.61,2019
2018-12-11,NL,116.1084,88.05,2019
2018-12-12,NL,110.3417,86.98,2019
2018-12-13,NL,114.2472,86.64,2019
2018-12-14,NL,113.1323,85.79,2019
2018-12-15,NL,112.191,85.08,2019
2018-12-16,NL,111.284,84.39,2019
2018-12-17,NL,110.3596,83.69,2019
2018-12-18,NL,109.6212,83.13,2019
2018-12-19,NL,109.1724,82.79,2019
2018-12-20,NL,108.6794,82.42,2019
2018-12-21,NL,108.4905,82.27,2019
2018-12-22,NL,108.3141,82.14,2019
2018-12-23,NL,108.1667,82.03,2019
2018-12-24,NL,108.0555,81.94,2019
2018-12-25,NL,107.7924,81.74,2019
2018-12-26,NL,107.4683,81.5,2019
2018-12-27,NL,106.9413,81.1,2019
2018-12-28,NL,106.6413,80.87,2019
2018-12-29,NL,106.708,80.92,2019
2018-12-30,NL,106.8201,81.01,2019
2018-12-31,NL,106.8983,81.07,2019
2019-01-01,NL,106.8354,81.02,2019
2019-01-02,NL,106.3195,80.63,2019
2019-01-03,NL,105.8502,80.27,2019
2019-01-04,NL,105.1958,79.77,2019
2019-01-05,NL,104.8727,79.53,2019
2019-01-06,NL,104.5306,79.27,2019
2019-01-07,NL,103.8902,78.78,2019
2019-01-08,NL,103.5352,78.52,2019
2019-01-09,NL,102.8721,78.01,2019
2019-01-10,NL,102.0573,77.39,2019
2019-01-11,NL,101.6396,77.08,2019
2019-01-12,NL,101.4346,76.92,2019
2019-01-13,NL,101.3058,76.82,2019
2019-01-14,NL,95.6136,75.37,2019
2019-01-15,NL,100.0922,75.9,2019
2019-01-16,NL,99.0336,75.1,2019
2019-01-17,NL,97.779,74.15,2019
2019-01-18,NL,96.4547,73.15,2019
2019-01-19,NL,95.0991,72.12,2019
2019-01-20,NL,93.7161,71.07,2019
2019-01-21,NL,92.225,69.94,2019
2019-01-22,NL,90.7782,68.84,2019
2019-01-23,NL,84.7403,66.8,2019
2019-01-24,NL,87.7172,66.52,2019
2019-01-25,NL,86.3487,65.48,2019
2019-01-26,NL,85.6851,64.98,2019
2019-01-27,NL,84.9887,64.45,2019
2019-01-28,NL,83.9289,63.65,2019
2019-01-29,NL,82.592,62.63,2019
2019-01-30,NL,81.2041,61.58,2019
2019-01-31,NL,79.7012,60.44,2019
2019-02-01,NL,78.3755,59.44,2019
2019-02-02,NL,77.1392,58.5,2019
2019-02-03,NL,75.9289,57.58,2019
2019-02-04,NL,74.6918,56.64,2019
2019-02-05,NL,73.9052,56.05,2019
2019-02-06,NL,68.5378,54.02,2019
2019-02-07,NL,71.8324,54.47,2019
2019-02-08,NL,71.1167,53.93,2019
2019-02-09,NL,70.6218,53.56,2019
2019-02-10,NL,70.0746,53.14,2019
2019-02-11,NL,69.1242,52.42,2019
2019-02-12,NL,68.594,52.02,2019
2019-02-13,NL,67.8746,51.47,2019
2019-02-14,NL,67.3992,51.11,2019
2019-02-15,NL,66.9933,50.8,2019
2019-02-16,NL,66.9023,50.74,2019
2019-02-17,NL,62.8187,47.64,2019
2019-02-18,NL,66.7771,50.64,2019
2019-02-19,NL,66.677,50.56,2019
2019-02-20,NL,66.4552,50.4,2019
2019-02-21,NL,62.1831,49.01,2019
2019-02-22,NL,66.2286,50.22,2019
2019-02-23,NL,66.158,50.17,2019
2019-02-24,NL,66.1248,50.15,2019
2019-02-25,NL,66.0272,50.07,2019
2019-02-26,NL,65.9751,50.03,2019
2019-02-27,NL,65.8671,49.95,2019
2019-02-28,NL,65.8053,49.9,2019
2019-03-01,NL,65.7213,49.84,2019
2019-03-02,NL,65.8299,49.92,2019
2019-03-03,NL,65.9738,50.03,2019
2019-03-04,NL,66.0816,50.11,2019
2019-03-05,NL,66.2192,50.22,2019
2019-03-06,NL,66.4367,50.38,2019
2019-03-07,NL,66.1401,50.16,2019
2019-03-08,NL,66.0786,50.11,2019
2019-03-09,NL,66.2385,50.23,2019
2019-03-10,NL,66.2977,50.28,2019
2019-03-11,NL,65.9262,49.99,2019
2019-03-12,NL,65.6456,49.78,2019
2019-03-13,NL,65.3901,49.59,2019
2019-03-14,NL,65.1469,49.4,2019
2019-03-15,NL,64.9935,49.29,2019
2019-03-16,NL,64.9958,49.29,2019
2019-03-17,NL,64.9714,49.27,2019
2019-03-18,NL,64.6496,49.03,2019
2019-03-19,NL,64.3827,48.82,2019
2019-03-20,NL,64.2056,48.69,2019
2019-03-21,NL,64.1254,48.63,2019
2019-03-22,NL,64.2771,48.74,2019
2019-03-23,NL,64.2867,48.75,2019
2019-03-24,NL,64.2883,48.75,2019
2019-03-25,NL,64.054,48.58,2019
2019-03-26,NL,63.7909,48.38,2019
2019-03-27,NL,63.7204,48.32,2019
2019-03-28,NL,63.7422,48.34,2019
2019-03-29,NL,63.9599,48.5,2019
2019-03-30,NL,64.257,48.73,2019
2019-03-31,NL,64.5901,48.98,2019
2019-04-01,NL,65.0353,49.38,2019
2019-04-02,NL,65.1743,49.48,2019
2019-04-03,NL,65.0057,49.36,2019
2019-04-04,NL,64.7399,49.15,2019
2019-04-05,NL,64.5704,49.03,2019
2019-04-06,NL,64.6762,49.11,2019
2019-04-07,NL,64.9547,49.32,2019
2019-04-08,NL,65.047,49.39,2019
2019-04-09,NL,65.2076,49.51,2019
2019-04-10,NL,65.0933,49.42,2019
2019-04-11,NL,64.8524,49.24,2019
2019-04-12,NL,64.2764,48.8,2019
2019-04-13,NL,64.0174,48.61,2019
2019-04-14,NL,63.9057,48.52,2019
2019-04-15,NL,63.9187,48.53,2019
2019-04-16,NL,63.7665,48.42,2019
2019-04-17,NL,63.8625,48.49,2019
2019-04-18,NL,64.3827,48.88,2019
2019-04-19,NL,64.9896,49.34,2019
2019-04-20,NL,65.6183,49.82,2019
2019-04-21,NL,66.2572,50.31,2019
2019-04-22,NL,66.8692,50.77,2019
2019-04-23,NL,67.3833,51.16,2019
2019-04-24,NL,68.0182,51.64,2019
2019-04-25,NL,68.42,51.95,2019
2019-04-26,NL,68.7898,52.23,2019
2019-04-27,NL,69.3591,52.66,2019
2019-04-28,NL,69.8463,53.03,2019
2019-04-29,NL,70.1592,53.27,2019
2019-04-30,NL,70.5009,53.53,2019
2019-05-01,NL,70.9964,53.9,2019
2019-05-02,NL,71.4829,54.27,2019
2019-05-03,NL,71.7706,54.49,2019
2019-05-04,NL,72.1106,54.75,2019
2019-05-05,NL,72.417,54.98,2019
2019-05-06,NL,72.4286,54.99,2019
2019-05-07,NL,72.5647,55.1,2019
2019-05-08,NL,72.8597,55.32,2019
2019-05-09,NL,73.2936,55.65,2019
2019-05-10,NL,73.5823,55.87,2019
2019-05-11,NL,74.022,56.2,2019
2019-05-12,NL,74.4582,56.53,2019
2019-05-13,NL,74.8329,56.82,2019
2019-05-14,NL,75.1716,57.07,2019
2019-05-15,NL,75.4727,57.3,2019
2019-05-16,NL,75.7509,57.51,2019
2019-05-17,NL,76.0423,57.74,2019
2019-05-18,NL,76.6444,58.19,2019
2019-05-19,NL,77.2417,58.65,2019
2019-05-20,NL,77.6779,58.98,2019
2019-05-21,NL,78.0568,59.27,2019
2019-05-22,NL,78.5492,59.64,2019
2019-05-23,NL,79.0138,59.99,2019
2019-05-24,NL,79.6357,60.46,2019
2019-05-25,NL,80.3197,60.98,2019
2019-05-26,NL,81.4943,61.87,2019
2019-05-27,NL,81.6085,61.96,2019
2019-05-28,NL,81.7617,62.08,2019
2019-05-29,NL,82.3647,62.54,2019
2019-05-30,NL,83.0518,63.06,2019
2019-05-31,NL,83.7073,63.56,2019
2019-06-01,NL,84.4434,64.11,2019
2019-06-02,NL,85.1098,64.62,2019
2019-06-03,NL,85.8515,65.18,2019
2019-06-04,NL,86.5281,65.7,2019
2019-06-05,NL,87.1572,66.17,2019
2019-06-06,NL,87.7871,66.65,2019
2019-06-07,NL,88.3651,67.09,2019
2019-06-08,NL,88.9199,67.51,2019
2019-06-09,NL,89.4886,67.94,2019
2019-06-10,NL,90.0791,68.39,2019
2019-06-11,NL,90.6416,68.82,2019
2019-06-12,NL,91.1877,69.23,2019
2019-06-13,NL,91.7323,69.65,2019
2019-06-14,NL,92.3307,70.1,2019
2019-06-15,NL,93.0011,70.61,2019
2019-06-16,NL,93.6287,71.09,2019
2019-06-17,NL,94.2154,71.53,2019
2019-06-18,NL,94.6227,71.84,2019
2019-06-19,NL,95.1248,72.22,2019
2019-06-20,NL,95.5663,72.56,2019
2019-06-21,NL,95.9905,72.88,2019
2019-06-22,NL,96.6084,73.35,2019
2019-06-23,NL,97.3014,73.88,2019
2019-06-24,NL,97.7355,74.21,2019
2019-06-25,NL,98.4216,74.73,2019
2019-06-26,NL,99.0668,75.22,2019
2019-06-27,NL,99.5673,75.6,2019
2019-06-28,NL,100.2005,76.08,2019
2019-06-29,NL,100.7385,76.49,2019
2019-06-30,NL,101.42,77.0,2019
2019-07-01,NL,101.8841,77.36,2019
2019-07-02,NL,102.3358,77.7,2019
2019-07-03,NL,102.7684,78.03,2019
2019-07-04,NL,103.3016,78.43,2019
2019-07-05,NL,103.7898,78.8,2019
2019-07-06,NL,104.2778,79.17,2019
2019-07-07,NL,104.9222,79.66,2019
2019-07-08,NL,105.2384,79.9,2019
2019-07-09,NL,105.5206,80.12,2019
2019-07-10,NL,105.9788,80.46,2019
2019-07-11,NL,106.5182,80.87,2019
2019-07-12,NL,107.0142,81.25,2019
2019-07-13,NL,107.6131,81.71,2019
2019-07-14,NL,108.2452,82.19,2019
2019-07-15,NL,108.5846,82.44,2019
2019-07-16,NL,108.8994,82.68,2019
2019-07-17,NL,109.2067,82.92,2019
2019-07-18,NL,109.4774,83.12,2019
2019-07-19,NL,109.7823,83.35,2019
2019-07-20,NL,110.1511,83.63,2019
2019-07-21,NL,110.5512,83.94,2019
2019-07-22,NL,110.8707,84.18,2019
2019-07-23,NL,111.1985,84.43,2019
2019-07-24,NL,111.4991,84.66,2019
2019-07-25,NL,111.8213,84.9,2019
2019-07-26,NL,112.1499,85.15,2019
2019-07-27,NL,112.5398,85.45,2019
2019-07-28,NL,112.9491,85.76,2019
2019-07-29,NL,113.2314,85.97,2019
2019-07-30,NL,113.4694,86.15,2019
2019-07-31,NL,113.6971,86.33,2019
2019-08-01,NL,114.0558,86.6,2019
2019-08-02,NL,114.4247,86.88,2019
2019-08-03,NL,114.9157,87.25,2019
2019-08-04,NL,115.457,87.66,2019
2019-08-05,NL,115.8465,87.96,2019
2019-08-06,NL,116.151,88.19,2019
2019-08-07,NL,116.5142,88.46,2019
2019-08-08,NL,116.912,88.77,2019
2019-08-09,NL,117.273,89.04,2019
2019-08-10,NL,117.8333,89.47,2019
2019-08-11,NL,118.3836,89.88,2019
2019-08-12,NL,118.7224,90.14,2019
2019-08-13,NL,118.8052,90.2,2019
2019-08-14,NL,119.2098,90.51,2019
2019-08-15,NL,119.6908,90.88,2019
2019-08-16,NL,120.0987,91.19,2019
2019-08-17,NL,120.5334,91.52,2019
2019-08-18,NL,120.6511,91.6,2019
2019-08-19,NL,121.6257,92.34,2019
2019-08-20,NL,122.095,92.7,2019
2019-08-21,NL,122.4886,93.0,2019
2019-08-22,NL,122.934,93.34,2019
2019-08-23,NL,123.3139,93.63,2019
2019-08-24,NL,123.777,93.98,2019
2019-08-25,NL,124.3088,94.38,2019
2019-08-26,NL,124.5095,94.48,2019
2019-08-27,NL,124.551,94.57,2019
2019-08-28,NL,124.5647,94.58,2019
2019-08-29,NL,124.8435,94.79,2019
2019-08-30,NL,125.0693,94.96,2019
2019-08-31,NL,125.2255,95.08,2019
2019-09-01,NL,125.6313,95.39,2019
2019-09-02,NL,125.8915,95.58,2019
2019-09-03,NL,126.095,95.74,2019
2019-09-04,NL,126.269,95.87,2019
2019-09-05,NL,126.459,96.01,2019
2019-09-06,NL,126.5589,96.09,2019
2019-09-07,NL,126.7805,96.26,2019
2019-09-08,NL,127.0088,96.43,2019
2019-09-09,NL,127.1263,96.52,2019
2019-09-10,NL,127.281,96.64,2019
2019-09-11,NL,127.4329,96.75,2019
2019-09-12,NL,127.7013,96.96,2019
2019-09-13,NL,127.9452,97.14,2019
2019-09-14,NL,128.2213,97.35,2019
2019-09-15,NL,128.5293,97.59,2019
2019-09-16,NL,128.7403,97.75,2019
2019-09-17,NL,128.9616,97.91,2019
2019-09-18,NL,129.1457,98.05,2019
2019-09-19,NL,129.0986,98.02,2019
2019-09-20,NL,129.0503,97.98,2019
2019-09-21,NL,129.2887,98.16,2019
2019-09-22,NL,129.6346,98.43,2019
2019-09-23,NL,129.7634,98.52,2019
2019-09-24,NL,129.9519,98.67,2019
2019-09-25,NL,130.1395,98.81,2019
2019-09-26,NL,130.3105,98.94,2019
2019-09-27,NL,130.5761,99.14,2019
2019-09-28,NL,130.8895,99.38,2019
2019-09-29,NL,131.3106,99.7,2019
2019-09-30,NL,131.394,99.76,2019
2019-10-01,NL,131.4004,99.77,2020
2019-10-02,NL,131.1862,99.6,2020
2019-10-03,NL,130.791,99.3,2020
2019-10-04,NL,130.4113,99.02,2020
2019-10-05,NL,130.3898,99.0,2020
2019-10-06,NL,130.324,98.95,2020
2019-10-07,NL,130.0715,98.76,2020
2019-10-08,NL,129.9854,98.69,2020
2019-10-09,NL,129.7445,98.51,2020
2019-10-10,NL,135.819,95.9,2020
2019-10-11,NL,135.7122,95.78,2020
2019-10-12,NL,135.8335,95.86,2020
2019-10-13,NL,136.1361,96.08,2020
2019-10-14,NL,136.0665,96.03,2020
2019-10-15,NL,136.0492,96.01,2020
2019-10-16,NL,136.0373,96.01,2020
2019-10-17,NL,136.0492,96.01,2020
2019-10-18,NL,136.0497,96.01,2020
2019-10-19,NL,136.1041,96.05,2020
2019-10-20,NL,136.2188,96.13,2020
2019-10-21,NL,136.212,96.13,2020
2019-10-22,NL,136.1752,96.1,2020
2019-10-23,NL,136.1565,96.09,2020
2019-10-24,NL,136.157,96.09,2020
2019-10-25,NL,136.1843,96.11,2020
2019-10-26,NL,136.3106,96.2,2020
2019-10-27,NL,136.3412,96.22,2020
2019-10-28,NL,136.1949,96.12,2020
2019-10-29,NL,135.7911,95.83,2020
2019-10-30,NL,135.3016,95.49,2020
2019-10-31,NL,134.8707,95.18,2020
2019-11-01,NL,134.6527,95.03,2020
2019-11-02,NL,134.8307,95.15,2020
2019-11-03,NL,134.9553,95.24,2020
2019-11-04,NL,135.0247,95.29,2020
2019-11-05,NL,135.0111,95.28,2020
2019-11-06,NL,135.0109,95.28,2020
2019-11-07,NL,134.8873,95.19,2020
2019-11-08,NL,134.4723,94.9,2020
2019-11-09,NL,134.1629,94.68,2020
2019-11-10,NL,133.828,94.45,2020
2019-11-11,NL,133.2379,94.03,2020
2019-11-12,NL,132.6825,93.64,2020
2019-11-13,NL,132.0896,93.22,2020
2019-11-14,NL,131.439,92.76,2020
